
Label_0:
(1121, 325)
(1123, 325)
(1124, 325)
(1125, 325)
(1127, 325)
(1128, 326)
(1130, 326)
(1131, 326)
(1132, 327)
(1135, 327)
(1136, 327)
(1137, 327)
(1138, 327)
(1139, 327)
(1140, 327)
(1141, 328)
(1142, 328)
(1143, 328)
(1144, 328)
(1145, 328)
(1146, 328)
(1148, 328)
(1149, 328)
(1150, 328)
(1151, 329)
(1152, 329)
(1153, 329)
(1154, 329)
(1155, 329)
(1156, 329)
(1157, 329)
(1158, 329)
(1161, 329)
(1162, 329)
(1163, 329)
(1164, 329)
(1165, 329)
(1166, 329)
(1167, 329)
(1168, 329)
(1169, 329)
(1171, 329)
(1172, 329)
(1173, 329)
(1175, 329)
(1176, 329)
(1177, 329)
(1178, 329)
(1180, 329)
(1181, 329)
(1182, 329)
(1184, 329)
(1185, 329)
(1186, 329)
(1189, 329)
(1190, 329)
(1191, 329)
(1192, 329)
(1193, 329)
(1194, 329)
(1195, 329)
(1197, 329)
(1198, 329)
(1199, 329)
(1201, 329)
(1203, 329)
(1205, 329)
(1206, 329)
(1207, 329)
(1208, 329)
(1209, 329)
(1210, 329)
(1211, 329)
(1212, 329)
(1215, 329)
(1216, 329)
(1217, 329)
(1218, 329)
(1219, 329)
(1220, 329)
(1221, 329)
(1222, 329)
(1223, 329)
(1224, 329)
(1226, 329)
(1228, 329)
(1231, 329)
(1233, 329)
(1235, 329)
(1236, 329)
(1237, 329)
(1238, 329)
(1239, 329)
(1241, 329)
(1242, 329)
(1243, 329)
(1244, 329)
(1245, 329)
(1246, 329)
(1247, 329)
(1248, 329)
(1249, 329)
(1250, 329)
(1251, 329)
(1252, 329)
(1253, 329)
(1256, 329)
(1257, 329)
(1258, 329)
(1259, 329)
(1260, 329)
(1261, 329)
(1262, 329)
(1263, 329)
(1264, 329)
(1265, 329)
(1266, 329)
(1268, 329)
(1269, 329)
(1270, 329)
(1271, 329)
(1272, 329)
(1273, 329)
(1274, 329)
(1275, 329)
(1276, 330)
(1277, 330)
(1278, 330)
(1279, 330)
(1279, 336)
(1278, 336)
(1277, 336)
(1276, 336)
(1275, 336)
(1274, 336)
(1273, 336)
(1272, 336)
(1271, 336)
(1270, 336)
(1269, 336)
(1268, 336)
(1266, 336)
(1265, 336)
(1264, 336)
(1263, 336)
(1262, 336)
(1261, 336)
(1260, 336)
(1259, 336)
(1258, 336)
(1257, 336)
(1256, 336)
(1255, 336)
(1253, 336)
(1252, 336)
(1251, 336)
(1250, 336)
(1249, 336)
(1248, 336)
(1247, 336)
(1246, 336)
(1245, 336)
(1244, 336)
(1243, 336)
(1242, 336)
(1241, 336)
(1238, 336)
(1237, 336)
(1236, 336)
(1235, 336)
(1234, 336)
(1233, 336)
(1231, 336)
(1229, 336)
(1228, 336)
(1225, 336)
(1223, 336)
(1222, 336)
(1220, 336)
(1219, 336)
(1218, 336)
(1216, 336)
(1215, 336)
(1213, 336)
(1212, 336)
(1211, 336)
(1210, 337)
(1208, 337)
(1206, 337)
(1205, 337)
(1203, 338)
(1201, 338)
(1199, 338)
(1198, 338)
(1197, 338)
(1196, 338)
(1195, 338)
(1194, 338)
(1193, 338)
(1191, 338)
(1190, 338)
(1188, 338)
(1185, 338)
(1183, 338)
(1181, 338)
(1178, 338)
(1177, 338)
(1173, 338)
(1172, 338)
(1170, 338)
(1169, 338)
(1167, 338)
(1166, 338)
(1165, 338)
(1163, 338)
(1162, 338)
(1159, 338)
(1158, 338)
(1157, 338)
(1155, 338)
(1154, 338)
(1153, 338)
(1151, 338)
(1150, 338)
(1149, 338)
(1148, 338)
(1145, 338)
(1144, 338)
(1143, 338)
(1142, 338)
(1141, 338)
(1140, 338)
(1139, 338)
(1138, 338)
(1137, 338)
(1136, 338)
(1134, 338)
(1132, 338)
(1131, 338)
(1130, 338)
(1129, 338)
(1128, 338)
(1126, 337)
(1125, 337)
(1123, 336)
(1121, 336)
(1119, 336)
(1118, 335)
(1117, 335)
(1116, 335)
(1115, 335)
(1114, 335)
(1113, 335)
(1112, 335)
(1111, 335)
(1109, 334)
(1106, 334)
(1104, 334)
(1102, 332)
(1099, 332)
(1096, 332)
(1092, 331)
(1089, 331)
(1088, 330)
(1086, 330)
(1084, 330)
(1082, 329)
(1081, 329)
(1079, 329)
(1077, 329)
(1076, 329)
(1074, 329)
(1072, 328)
(1070, 328)
(1068, 328)
(1065, 328)
(1063, 328)
(1062, 328)
(1060, 328)
(1059, 328)
(1057, 328)
(1055, 328)
(1052, 328)
(1050, 328)
(1048, 328)
(1046, 328)
(1044, 328)
(1041, 328)
(1037, 328)
(1035, 328)
(1032, 328)
(1029, 328)
(1028, 328)
(1025, 328)
(1024, 328)
(1023, 328)
(1022, 328)
(1021, 328)
(1020, 328)
(1019, 328)
(1018, 328)
(1017, 328)
(1016, 328)
(1014, 328)
(1012, 328)
(1011, 328)
(1009, 328)
(1008, 328)
(1007, 328)
(1005, 328)
(1004, 328)
(1002, 328)
(1001, 328)
(998, 328)
(997, 328)
(996, 328)
(995, 328)
(994, 328)
(993, 328)
(992, 328)
(990, 328)
(988, 328)
(985, 328)
(983, 328)
(981, 328)
(979, 328)
(977, 328)
(975, 328)
(974, 328)
(971, 328)
(970, 328)
(969, 328)
(968, 328)
(966, 329)
(964, 329)
(962, 329)
(959, 329)
(957, 329)
(955, 329)
(952, 329)
(949, 329)
(946, 329)
(943, 329)
(941, 329)
(939, 329)
(938, 329)
(936, 329)
(935, 329)
(932, 329)
(930, 329)
(928, 330)
(925, 330)
(923, 331)
(921, 331)
(917, 331)
(915, 331)
(913, 331)
(911, 331)
(909, 331)
(906, 331)
(905, 331)
(903, 331)
(902, 331)
(900, 331)
(899, 331)
(897, 332)
(895, 332)
(894, 332)
(891, 332)
(890, 332)
(889, 332)
(888, 332)
(887, 332)
(886, 332)
(885, 332)
(884, 332)
(883, 332)
(881, 332)
(879, 332)
(877, 332)
(876, 332)
(874, 332)
(872, 332)
(871, 332)
(870, 332)
(868, 332)
(866, 332)
(864, 332)
(862, 331)
(860, 331)
(859, 331)
(858, 331)
(857, 330)
(856, 330)
(855, 330)
(854, 330)
(852, 330)
(851, 330)
(850, 330)
(849, 330)
(848, 330)
(847, 330)
(846, 330)
(845, 330)
(844, 330)
(843, 330)
(842, 330)
(841, 330)
(839, 330)
(838, 330)
(836, 330)
(835, 330)
(834, 330)
(832, 330)
(830, 329)
(829, 329)
(828, 329)
(825, 329)
(824, 329)
(823, 329)
(820, 329)
(819, 329)
(816, 329)
(814, 329)
(810, 329)
(809, 329)
(806, 329)
(804, 329)
(801, 329)
(797, 329)
(794, 329)
(791, 329)
(789, 329)
(786, 328)
(784, 328)
(782, 328)
(781, 328)
(779, 328)
(778, 328)
(776, 328)
(775, 328)
(774, 328)
(772, 328)
(771, 328)
(770, 328)
(768, 328)
(766, 328)
(765, 328)
(763, 328)
(759, 328)
(758, 328)
(756, 328)
(755, 328)
(754, 328)
(753, 328)
(752, 328)
(751, 328)
(750, 328)
(749, 328)
(748, 328)
(745, 328)
(744, 328)
(743, 328)
(741, 328)
(739, 328)
(737, 328)
(736, 328)
(734, 328)
(732, 328)
(730, 328)
(728, 328)
(726, 328)
(723, 328)
(721, 328)
(718, 328)
(714, 328)
(712, 328)
(706, 328)
(703, 328)
(700, 328)
(698, 328)
(696, 328)
(694, 328)
(692, 328)
(690, 328)
(688, 328)
(687, 328)
(684, 328)
(682, 327)
(679, 327)
(677, 327)
(676, 327)
(675, 327)
(673, 327)
(672, 327)
(670, 327)
(669, 326)
(668, 326)
(666, 326)
(665, 326)
(663, 325)
(661, 325)
(660, 325)
(658, 324)
(657, 324)
(655, 324)
(651, 323)
(650, 323)
(649, 323)
(648, 323)
(647, 323)
(646, 323)
(645, 323)
(643, 323)
(641, 322)
(638, 322)
(636, 322)
(634, 322)
(631, 322)
(630, 322)
(628, 321)
(625, 321)
(624, 321)
(622, 321)
(620, 321)
(619, 321)
(617, 321)
(615, 321)
(614, 321)
(611, 321)
(610, 321)
(609, 322)
(608, 322)
(607, 323)
(606, 323)
(605, 323)
(604, 323)
(602, 324)
(601, 325)
(599, 326)
(598, 326)
(596, 326)
(594, 327)
(592, 328)
(591, 328)
(589, 328)
(588, 329)
(586, 329)
(585, 329)
(584, 329)
(583, 329)
(581, 329)
(580, 329)
(579, 329)
(578, 329)
(576, 329)
(574, 329)
(571, 329)
(570, 329)
(568, 329)
(567, 329)
(565, 329)
(564, 329)
(563, 329)
(561, 329)
(558, 329)
(557, 329)
(556, 329)
(554, 329)
(553, 329)
(552, 329)
(550, 329)
(548, 329)
(545, 329)
(542, 329)
(540, 329)
(538, 329)
(535, 329)
(534, 329)
(531, 329)
(529, 329)
(528, 329)
(526, 329)
(525, 329)
(523, 329)
(521, 329)
(518, 329)
(514, 329)
(511, 329)
(509, 329)
(507, 329)
(504, 329)
(502, 329)
(500, 329)
(499, 329)
(498, 329)
(496, 328)
(495, 328)
(492, 327)
(490, 326)
(489, 326)
(488, 326)
(487, 325)
(486, 325)
(485, 324)
(484, 324)
(482, 323)
(481, 323)
(478, 322)
(477, 321)
(476, 321)
(474, 319)
(473, 319)
(472, 319)
(470, 319)
(469, 319)
(467, 318)
(464, 318)
(463, 318)
(460, 318)
(458, 317)
(457, 317)
(454, 317)
(451, 317)
(449, 316)
(447, 316)
(446, 316)
(444, 316)
(443, 315)
(442, 315)
(439, 315)
(437, 314)
(436, 314)
(434, 314)
(433, 314)
(431, 314)
(429, 314)
(427, 314)
(424, 314)
(422, 314)
(420, 314)
(419, 313)
(418, 313)
(416, 313)
(414, 313)
(411, 313)
(410, 313)
(409, 313)
(406, 312)
(405, 312)
(403, 312)
(401, 312)
(398, 312)
(396, 312)
(395, 312)
(394, 312)
(393, 312)
(392, 312)
(391, 312)
(390, 312)
(389, 312)
(387, 312)
(385, 312)
(383, 312)
(382, 312)
(381, 312)
(380, 312)
(379, 312)
(378, 312)
(376, 313)
(375, 313)
(372, 314)
(370, 314)
(367, 314)
(366, 314)
(364, 314)
(362, 314)
(359, 315)
(357, 315)
(354, 315)
(352, 316)
(350, 316)
(348, 316)
(347, 316)
(344, 316)
(342, 316)
(341, 316)
(340, 316)
(339, 316)
(338, 316)
(337, 316)
(336, 317)
(335, 317)
(334, 317)
(331, 317)
(330, 317)
(328, 317)
(326, 316)
(324, 316)
(321, 316)
(318, 316)
(316, 315)
(314, 315)
(312, 314)
(311, 314)
(307, 313)
(303, 313)
(300, 312)
(296, 312)
(294, 311)
(291, 311)
(289, 310)
(287, 309)
(286, 308)
(283, 307)
(281, 305)
(278, 305)
(277, 304)
(276, 304)
(275, 304)
(274, 303)
(273, 303)
(272, 303)
(271, 303)
(270, 302)
(269, 302)
(268, 302)
(267, 302)
(264, 302)
(262, 301)
(261, 301)
(260, 301)
(259, 301)
(258, 301)
(257, 301)
(256, 301)
(255, 301)
(254, 301)
(252, 301)
(251, 301)
(250, 301)
(249, 301)
(248, 301)
(247, 301)
(246, 301)
(245, 301)
(244, 301)
(243, 301)
(242, 301)
(239, 301)
(238, 301)
(237, 300)
(236, 300)
(235, 300)
(234, 300)
(232, 300)
(231, 300)
(230, 299)
(229, 299)
(228, 299)
(227, 299)
(225, 298)
(224, 298)
(222, 297)
(220, 297)
(218, 297)
(215, 297)
(212, 297)
(210, 297)
(208, 297)
(206, 297)
(205, 296)
(203, 296)
(202, 296)
(199, 296)
(197, 296)
(195, 296)
(193, 296)
(191, 296)
(189, 295)
(187, 295)
(185, 295)
(183, 294)
(182, 294)
(180, 294)
(178, 294)
(175, 294)
(172, 294)
(170, 294)
(168, 294)
(165, 292)
(164, 292)
(163, 292)
(162, 292)
(161, 292)
(159, 292)
(158, 292)
(157, 291)
(156, 291)
(155, 291)
(154, 291)
(153, 291)
(151, 291)
(149, 291)
(147, 291)
(144, 291)
(141, 291)
(139, 291)
(137, 291)
(135, 291)
(131, 291)
(129, 291)
(126, 291)
(124, 291)
(121, 291)
(118, 291)
(116, 291)
(114, 291)
(112, 291)
(111, 291)
(109, 291)
(107, 291)
(105, 291)
(104, 291)
(103, 291)
(101, 291)
(100, 291)
(98, 291)
(96, 291)
(92, 291)
(90, 290)
(88, 290)
(87, 290)
(86, 290)
(85, 290)
(84, 290)
(83, 290)
(82, 290)
(81, 290)
(79, 290)
(77, 290)
(76, 290)
(75, 290)
(74, 290)
(73, 290)
(72, 291)
(71, 291)
(70, 291)
(69, 291)
(68, 292)
(67, 292)
(65, 292)
(64, 294)
(63, 294)
(62, 294)
(61, 294)
(60, 294)
(59, 294)
(58, 294)
(57, 294)
(56, 294)
(55, 294)
(54, 295)
(51, 295)
(49, 295)
(48, 295)
(47, 295)
(45, 295)
(44, 295)
(43, 295)
(42, 295)
(39, 295)
(37, 295)
(35, 295)
(34, 295)
(32, 295)
(31, 295)
(30, 295)
(29, 295)
(28, 295)
(27, 295)
(25, 295)
(23, 295)
(21, 295)
(19, 295)
(18, 295)
(17, 295)
(15, 295)
(14, 295)
(12, 295)
(11, 295)
(10, 295)
(8, 294)
(6, 292)
(5, 291)
(4, 291)
(3, 290)
(0, 270)

Label_3:
(2, 315)
(3, 315)
(5, 316)
(7, 317)
(10, 319)
(12, 321)
(14, 322)
(15, 322)
(17, 323)
(18, 324)
(20, 324)
(22, 325)
(24, 325)
(25, 325)
(29, 326)
(30, 326)
(32, 326)
(33, 326)
(34, 326)
(35, 326)
(37, 327)
(38, 327)
(39, 327)
(42, 328)
(43, 328)
(44, 328)
(45, 328)
(46, 328)
(47, 328)
(48, 328)
(49, 328)
(50, 328)
(51, 327)
(52, 326)
(54, 325)
(55, 324)
(56, 323)
(57, 322)
(58, 322)
(59, 321)
(60, 321)
(61, 321)
(62, 321)
(63, 321)
(64, 321)
(65, 321)
(67, 321)
(68, 322)
(69, 322)
(70, 323)
(71, 323)
(72, 324)
(74, 325)
(75, 325)
(76, 326)
(77, 326)
(78, 326)
(79, 326)
(81, 326)
(83, 326)
(84, 326)
(85, 327)
(87, 327)
(88, 327)
(89, 327)
(90, 327)
(91, 328)
(92, 328)
(95, 328)
(96, 328)
(99, 328)
(101, 328)
(103, 328)
(104, 328)
(105, 328)
(107, 328)
(108, 328)
(109, 328)
(110, 327)
(111, 327)
(112, 327)
(113, 327)
(114, 326)
(117, 326)
(119, 325)
(123, 325)
(125, 325)
(127, 324)
(129, 324)
(132, 324)
(135, 324)
(138, 324)
(141, 324)
(144, 324)
(148, 324)
(150, 324)
(152, 324)
(154, 324)
(155, 324)
(156, 324)
(157, 324)
(159, 324)
(161, 324)
(162, 324)
(164, 324)
(165, 324)
(166, 324)
(167, 324)
(168, 324)
(169, 324)
(170, 324)
(171, 324)
(174, 324)
(175, 324)
(176, 323)
(177, 323)
(178, 323)
(179, 323)
(181, 323)
(182, 323)
(183, 322)
(184, 322)
(185, 322)
(187, 322)
(188, 322)
(190, 322)
(192, 321)
(193, 321)
(194, 321)
(196, 321)
(197, 321)
(198, 321)
(199, 319)
(201, 319)
(202, 319)
(204, 319)
(205, 319)
(206, 319)
(207, 319)
(208, 319)
(209, 319)
(210, 319)
(211, 319)
(212, 319)
(214, 319)
(215, 319)
(216, 319)
(217, 321)
(218, 321)
(219, 321)
(221, 321)
(222, 321)
(223, 321)
(224, 321)
(225, 321)
(227, 321)
(228, 321)
(229, 319)
(228, 317)
(227, 316)
(225, 315)
(224, 314)
(223, 314)
(222, 314)
(221, 313)
(220, 313)
(219, 313)
(218, 313)
(217, 312)
(216, 311)
(215, 310)
(214, 310)
(212, 309)
(211, 308)
(209, 307)
(208, 305)
(207, 304)
(207, 303)
(207, 302)
(208, 301)
(210, 300)
(211, 300)
(212, 300)
(214, 300)
(216, 299)
(217, 299)
(218, 299)
(219, 299)
(220, 299)
(221, 299)
(222, 299)
(224, 299)
(227, 299)
(228, 299)
(230, 299)
(234, 299)
(237, 300)
(241, 301)
(242, 302)
(243, 302)
(244, 302)
(245, 302)
(246, 303)
(247, 303)
(248, 304)
(249, 305)
(250, 307)
(251, 308)
(254, 308)
(255, 308)
(257, 308)
(258, 308)
(259, 309)
(260, 309)
(261, 309)
(262, 309)
(263, 310)
(264, 310)
(265, 310)
(267, 310)
(269, 311)
(271, 311)
(272, 311)
(274, 312)
(276, 313)
(277, 313)
(279, 313)
(282, 313)
(283, 313)
(284, 313)
(285, 313)
(286, 313)
(287, 313)
(288, 313)
(289, 313)
(290, 313)
(291, 313)
(292, 313)
(294, 313)
(295, 313)
(297, 313)
(298, 313)
(299, 313)
(300, 313)
(301, 313)
(302, 313)
(303, 313)
(304, 313)
(305, 313)
(307, 313)
(308, 313)
(309, 313)
(310, 313)
(311, 313)
(312, 313)
(313, 314)
(314, 314)
(316, 314)
(318, 315)
(321, 315)
(322, 315)
(324, 315)
(325, 315)
(326, 316)
(327, 316)
(328, 316)
(329, 316)
(330, 316)
(331, 316)
(332, 316)
(334, 316)
(335, 316)
(336, 316)
(338, 315)
(339, 315)
(340, 315)
(341, 315)
(342, 315)
(343, 315)
(344, 315)
(345, 315)
(347, 315)
(348, 315)
(349, 315)
(350, 315)
(351, 315)
(352, 315)
(353, 315)
(354, 315)
(356, 314)
(357, 314)
(358, 314)
(359, 314)
(361, 314)
(362, 314)
(363, 314)
(364, 314)
(365, 314)
(366, 314)
(368, 314)
(369, 314)
(371, 314)
(372, 314)
(374, 314)
(375, 314)
(376, 314)
(377, 314)
(379, 314)
(380, 314)
(381, 314)
(382, 314)
(383, 314)
(384, 314)
(387, 314)
(388, 314)
(389, 314)
(390, 314)
(391, 314)
(392, 313)
(393, 313)
(394, 312)
(395, 312)
(397, 312)
(398, 312)
(399, 311)
(401, 311)
(402, 311)
(403, 311)
(404, 311)
(405, 311)
(406, 311)
(407, 311)
(408, 311)
(409, 311)
(410, 312)
(411, 312)
(415, 313)
(417, 314)
(419, 314)
(421, 314)
(423, 314)
(424, 315)
(425, 315)
(427, 315)
(428, 316)
(429, 316)
(430, 316)
(431, 316)
(432, 316)
(433, 316)
(434, 317)
(435, 317)
(436, 317)
(437, 317)
(438, 317)
(439, 317)
(441, 317)
(442, 317)
(444, 317)
(445, 317)
(446, 317)
(447, 317)
(448, 317)
(449, 317)
(450, 317)
(451, 317)
(452, 317)
(455, 317)
(456, 317)
(458, 317)
(459, 317)
(460, 317)
(461, 317)
(462, 317)
(463, 317)
(464, 317)
(465, 316)
(467, 316)
(468, 316)
(470, 317)
(471, 317)
(472, 318)
(473, 318)
(474, 318)
(476, 319)
(477, 321)
(479, 322)
(481, 323)
(482, 324)
(483, 324)
(484, 324)
(486, 325)
(487, 325)
(490, 326)
(492, 326)
(494, 326)
(495, 327)
(496, 327)
(497, 327)
(498, 327)
(499, 327)
(500, 327)
(501, 327)
(503, 328)
(504, 328)
(505, 328)
(507, 328)
(508, 328)
(509, 328)
(510, 328)
(511, 328)
(512, 328)
(513, 328)
(514, 328)
(515, 328)
(516, 328)
(517, 328)
(518, 328)
(519, 328)
(522, 329)
(523, 329)
(524, 329)
(525, 329)
(526, 329)
(527, 329)
(528, 329)
(529, 329)
(530, 329)
(531, 329)
(532, 329)
(534, 329)
(536, 329)
(537, 329)
(538, 329)
(539, 329)
(540, 329)
(541, 329)
(542, 329)
(543, 329)
(544, 329)
(545, 329)
(547, 329)
(548, 329)
(549, 329)
(550, 329)
(551, 329)
(552, 329)
(553, 329)
(554, 329)
(555, 329)
(557, 330)
(558, 330)
(561, 330)
(562, 330)
(563, 330)
(564, 330)
(565, 330)
(566, 330)
(567, 330)
(568, 330)
(569, 330)
(570, 330)
(571, 330)
(572, 330)
(574, 330)
(575, 330)
(576, 330)
(577, 330)
(579, 330)
(581, 330)
(582, 330)
(584, 330)
(585, 330)
(586, 330)
(588, 330)
(589, 330)
(590, 330)
(591, 330)
(592, 330)
(593, 330)
(594, 330)
(595, 330)
(595, 329)
(596, 329)
(597, 329)
(598, 329)
(599, 329)
(601, 329)
(602, 328)
(603, 328)
(604, 328)
(605, 328)
(605, 327)
(606, 327)
(607, 326)
(608, 326)
(608, 325)
(609, 325)
(610, 325)
(611, 325)
(612, 325)
(614, 325)
(615, 325)
(616, 324)
(617, 324)
(618, 323)
(619, 323)
(620, 322)
(621, 322)
(622, 322)
(623, 321)
(624, 321)
(626, 321)
(628, 321)
(629, 319)
(630, 319)
(631, 319)
(632, 319)
(633, 319)
(634, 319)
(635, 319)
(636, 319)
(637, 321)
(638, 321)
(639, 321)
(642, 322)
(643, 322)
(645, 323)
(646, 323)
(647, 323)
(648, 324)
(649, 324)
(650, 324)
(652, 325)
(654, 325)
(655, 325)
(657, 326)
(658, 326)
(659, 326)
(660, 326)
(661, 326)
(662, 326)
(663, 326)
(664, 326)
(665, 326)
(666, 326)
(668, 326)
(669, 326)
(670, 326)
(671, 326)
(673, 326)
(675, 326)
(677, 326)
(679, 326)
(683, 326)
(685, 326)
(687, 326)
(689, 326)
(690, 326)
(691, 326)
(692, 326)
(694, 326)
(695, 326)
(696, 326)
(697, 326)
(698, 326)
(699, 326)
(700, 326)
(701, 326)
(702, 326)
(703, 326)
(704, 326)
(705, 326)
(706, 326)
(708, 326)
(709, 326)
(710, 326)
(711, 326)
(712, 326)
(713, 326)
(714, 326)
(716, 327)
(718, 327)
(719, 327)
(721, 327)
(722, 327)
(723, 327)
(724, 327)
(726, 327)
(728, 327)
(729, 327)
(730, 327)
(731, 327)
(734, 327)
(736, 327)
(737, 327)
(738, 327)
(739, 327)
(740, 327)
(741, 327)
(742, 327)
(744, 327)
(745, 327)
(748, 327)
(750, 327)
(751, 327)
(753, 327)
(754, 327)
(756, 327)
(757, 327)
(758, 327)
(759, 327)
(761, 327)
(762, 327)
(764, 327)
(766, 327)
(767, 327)
(768, 327)
(770, 327)
(771, 327)
(772, 327)
(774, 327)
(775, 327)
(776, 327)
(777, 327)
(778, 327)
(779, 327)
(781, 327)
(782, 327)
(783, 327)
(784, 327)
(785, 327)
(788, 327)
(789, 327)
(790, 327)
(792, 327)
(793, 327)
(795, 327)
(797, 327)
(799, 328)
(802, 328)
(803, 328)
(804, 328)
(806, 328)
(807, 329)
(808, 329)
(809, 329)
(810, 329)
(811, 329)
(812, 329)
(814, 329)
(815, 330)
(817, 330)
(818, 330)
(819, 330)
(820, 330)
(821, 330)
(822, 330)
(824, 330)
(825, 330)
(826, 330)
(829, 330)
(831, 330)
(833, 330)
(834, 330)
(835, 330)
(836, 330)
(837, 330)
(838, 330)
(839, 330)
(841, 330)
(842, 330)
(844, 330)
(845, 330)
(846, 330)
(847, 330)
(848, 330)
(849, 330)
(850, 330)
(851, 330)
(852, 330)
(854, 330)
(855, 330)
(856, 330)
(857, 330)
(858, 330)
(859, 330)
(860, 330)
(861, 330)
(862, 330)
(863, 330)
(864, 330)
(865, 330)
(866, 330)
(868, 330)
(869, 330)
(870, 330)
(871, 330)
(873, 330)
(874, 330)
(876, 330)
(877, 330)
(878, 330)
(881, 330)
(882, 330)
(884, 330)
(885, 330)
(886, 330)
(887, 330)
(888, 330)
(889, 330)
(890, 330)
(891, 330)
(892, 330)
(894, 330)
(895, 330)
(896, 330)
(897, 330)
(898, 330)
(899, 330)
(900, 330)
(901, 330)
(903, 330)
(904, 330)
(906, 330)
(908, 330)
(909, 330)
(910, 330)
(911, 330)
(913, 330)
(915, 330)
(916, 330)
(917, 330)
(919, 330)
(922, 330)
(923, 330)
(925, 330)
(926, 330)
(927, 330)
(928, 330)
(930, 330)
(931, 330)
(932, 330)
(934, 330)
(936, 330)
(937, 330)
(938, 330)
(940, 330)
(941, 330)
(942, 330)
(943, 330)
(944, 330)
(945, 330)
(946, 330)
(948, 330)
(949, 330)
(951, 330)
(952, 330)
(953, 330)
(954, 330)
(955, 330)
(956, 330)
(958, 330)
(959, 330)
(962, 330)
(963, 330)
(964, 330)
(966, 330)
(968, 330)
(969, 330)
(970, 330)
(971, 330)
(972, 330)
(974, 330)
(975, 330)
(976, 330)
(977, 330)
(978, 330)
(979, 330)
(981, 330)
(982, 330)
(983, 330)
(984, 330)
(985, 330)
(988, 330)
(989, 330)
(990, 330)
(991, 330)
(992, 330)
(993, 330)
(994, 330)
(995, 330)
(996, 330)
(997, 330)
(998, 330)
(999, 330)
(1001, 330)
(1002, 330)
(1003, 330)
(1004, 330)
(1005, 330)
(1006, 330)
(1007, 330)
(1008, 330)
(1010, 330)
(1011, 330)
(1012, 330)
(1015, 330)
(1017, 330)
(1018, 330)
(1019, 330)
(1021, 330)
(1022, 330)
(1024, 330)
(1025, 330)
(1026, 330)
(1028, 330)
(1029, 330)
(1030, 330)
(1031, 330)
(1032, 330)
(1033, 330)
(1034, 330)
(1035, 330)
(1036, 330)
(1037, 330)
(1038, 329)
(1039, 329)
(1041, 329)
(1042, 329)
(1043, 329)
(1044, 329)
(1045, 329)
(1046, 329)
(1047, 329)
(1048, 329)
(1049, 329)
(1050, 329)
(1051, 329)
(1052, 329)
(1054, 329)
(1055, 329)
(1056, 329)
(1057, 329)
(1058, 329)
(1060, 329)
(1063, 330)
(1065, 330)
(1068, 330)
(1071, 331)
(1072, 331)
(1073, 331)
(1074, 331)
(1075, 331)
(1076, 331)
(1077, 331)
(1078, 331)
(1079, 331)
(1081, 331)
(1082, 331)
(1083, 331)
(1084, 331)
(1085, 331)
(1086, 332)
(1087, 332)
(1088, 332)
(1089, 332)
(1090, 332)
(1091, 332)
(1092, 334)
(1094, 334)
(1096, 335)
(1097, 335)
(1098, 335)
(1099, 335)
(1101, 335)
(1102, 335)
(1103, 335)
(1104, 335)
(1105, 335)
(1106, 335)
(1108, 335)
(1109, 335)
(1110, 335)
(1112, 335)
(1113, 335)
(1115, 336)
(1117, 336)
(1119, 337)
(1121, 337)
(1122, 337)
(1123, 337)
(1124, 337)
(1125, 337)
(1126, 337)
(1127, 337)
(1128, 337)
(1129, 337)
(1130, 337)
(1131, 337)
(1132, 337)
(1134, 338)
(1135, 338)
(1136, 338)
(1137, 338)
(1138, 338)
(1139, 338)
(1140, 338)
(1141, 338)
(1142, 338)
(1143, 338)
(1144, 338)
(1145, 338)
(1146, 338)
(1148, 338)
(1149, 338)
(1150, 338)
(1151, 338)
(1152, 338)
(1153, 338)
(1154, 338)
(1156, 338)
(1157, 338)
(1158, 338)
(1159, 338)
(1161, 338)
(1162, 338)
(1163, 338)
(1164, 338)
(1165, 338)
(1166, 338)
(1168, 338)
(1169, 338)
(1170, 338)
(1171, 338)
(1173, 338)
(1175, 338)
(1176, 338)
(1177, 338)
(1178, 338)
(1179, 338)
(1181, 338)
(1182, 338)
(1183, 338)
(1184, 338)
(1186, 339)
(1189, 339)
(1190, 339)
(1192, 339)
(1193, 339)
(1195, 339)
(1196, 339)
(1197, 339)
(1199, 339)
(1201, 339)
(1202, 339)
(1203, 339)
(1204, 339)
(1205, 339)
(1207, 339)
(1208, 339)
(1209, 339)
(1210, 339)
(1211, 339)
(1212, 339)
(1213, 339)
(1215, 339)
(1216, 339)
(1218, 339)
(1219, 339)
(1220, 339)
(1221, 339)
(1222, 339)
(1223, 339)
(1224, 339)
(1226, 338)
(1229, 338)
(1230, 338)
(1231, 338)
(1232, 338)
(1234, 338)
(1235, 338)
(1237, 338)
(1238, 338)
(1241, 338)
(1242, 338)
(1243, 338)
(1245, 338)
(1246, 338)
(1247, 338)
(1248, 337)
(1249, 337)
(1250, 337)
(1251, 337)
(1252, 337)
(1253, 337)
(1256, 336)
(1257, 336)
(1258, 336)
(1259, 336)
(1260, 336)
(1261, 336)
(1262, 336)
(1263, 336)
(1264, 336)
(1265, 336)
(1266, 336)
(1268, 336)
(1269, 336)
(1270, 336)
(1271, 336)
(1272, 336)
(1273, 336)
(1274, 336)
(1275, 336)
(1276, 336)
(1277, 336)
(1278, 336)
(1279, 336)
(1279, 692)
(1278, 692)
(1277, 692)
